316.0,47.0,409.0,141.0
356.0,1.0,465.0,56.0
35.0,65.0,128.0,159.0
66.0,371.0,181.0,463.0
247.0,352.0,462.0,480.0
307.0,247.0,424.0,357.0
401.0,44.0,531.0,158.0
162.0,51.0,279.0,166.0
56.0,93.0,171.0,213.0
47.0,191.0,169.0,313.0
119.0,326.0,245.0,419.0
228.0,153.0,348.0,267.0
152.0,225.0,284.0,326.0
436.0,170.0,539.0,269.0
296.0,1.0,421.0,73.0
491.0,150.0,580.0,277.0
239.0,356.0,470.0,480.0
369.0,40.0,470.0,152.0
473.0,156.0,574.0,268.0
446.0,278.0,569.0,386.0
534.0,364.0,640.0,462.0
405.0,371.0,511.0,480.0
559.0,97.0,640.0,204.0
469.0,1.0,562.0,89.0
277.0,343.0,352.0,453.0
209.0,352.0,329.0,443.0
96.0,345.0,201.0,455.0
374.0,143.0,465.0,225.0
183.0,27.0,283.0,120.0
41.0,201.0,141.0,294.0
106.0,10.0,203.0,119.0
26.0,94.0,139.0,209.0
117.0,138.0,361.0,377.0
260.0,359.0,397.0,454.0
303.0,288.0,396.0,379.0
440.0,344.0,558.0,442.0
364.0,54.0,467.0,152.0
231.0,87.0,337.0,177.0
262.0,164.0,357.0,250.0
128.0,27.0,256.0,140.0
438.0,1.0,531.0,95.0
483.0,1.0,598.0,100.0
366.0,217.0,512.0,334.0
370.0,144.0,482.0,237.0
122.0,325.0,237.0,451.0
507.0,176.0,611.0,282.0
1.0,223.0,132.0,434.0
142.0,354.0,258.0,447.0
27.0,373.0,138.0,463.0
208.0,90.0,324.0,183.0
387.0,41.0,504.0,149.0
417.0,154.0,510.0,263.0
553.0,228.0,640.0,355.0
140.0,194.0,238.0,296.0
239.0,284.0,337.0,386.0
53.0,305.0,153.0,395.0
273.0,20.0,386.0,140.0
337.0,269.0,469.0,402.0
134.0,194.0,167.0,227.0
555.0,89.0,640.0,213.0
335.0,54.0,466.0,163.0
403.0,170.0,517.0,274.0
485.0,201.0,598.0,284.0
348.0,372.0,441.0,480.0
18.0,276.0,111.0,384.0
101.0,12.0,206.0,117.0
1.0,113.0,27.0,149.0
211.0,172.0,389.0,324.0
569.0,422.0,606.0,455.0
169.0,326.0,296.0,405.0
216.0,187.0,341.0,296.0
93.0,128.0,179.0,208.0
105.0,245.0,195.0,362.0
5.0,162.0,108.0,259.0
3.0,252.0,118.0,343.0
299.0,225.0,414.0,316.0
374.0,229.0,498.0,328.0
160.0,415.0,280.0,480.0
451.0,400.0,486.0,434.0
381.0,440.0,432.0,474.0
534.0,370.0,586.0,426.0
463.0,428.0,515.0,474.0
409.0,59.0,460.0,96.0
71.0,76.0,102.0,104.0
6.0,331.0,137.0,480.0
107.0,242.0,287.0,423.0
207.0,106.0,319.0,209.0
166.0,130.0,278.0,233.0
405.0,171.0,499.0,274.0
487.0,106.0,599.0,209.0
545.0,315.0,640.0,428.0
260.0,370.0,355.0,480.0
1.0,266.0,88.0,360.0
1.0,138.0,99.0,242.0
60.0,87.0,160.0,191.0
301.0,21.0,429.0,135.0
397.0,60.0,494.0,168.0
543.0,242.0,639.0,350.0
391.0,168.0,453.0,270.0
421.0,1.0,518.0,80.0
480.0,1.0,577.0,80.0
162.0,91.0,198.0,126.0
468.0,264.0,562.0,367.0
107.0,1.0,210.0,86.0
70.0,389.0,205.0,477.0
108.0,194.0,281.0,372.0
99.0,329.0,138.0,360.0
149.0,1.0,188.0,30.0
394.0,199.0,433.0,230.0
17.0,163.0,130.0,255.0
1.0,197.0,113.0,289.0
289.0,142.0,392.0,234.0
340.0,81.0,443.0,173.0
275.0,22.0,392.0,126.0
441.0,59.0,579.0,163.0
471.0,143.0,579.0,263.0
557.0,359.0,639.0,480.0
406.0,374.0,538.0,480.0
272.0,389.0,389.0,480.0
378.0,249.0,482.0,349.0
15.0,12.0,100.0,147.0
158.0,156.0,244.0,254.0
98.0,156.0,184.0,254.0
146.0,350.0,243.0,447.0
324.0,383.0,421.0,480.0
257.0,224.0,340.0,338.0
513.0,266.0,612.0,378.0
578.0,86.0,640.0,196.0
318.0,187.0,540.0,379.0
137.0,69.0,242.0,164.0
238.0,54.0,343.0,149.0
299.0,22.0,413.0,118.0
11.0,73.0,128.0,189.0
116.0,25.0,254.0,143.0
547.0,337.0,640.0,429.0
469.0,176.0,570.0,269.0
214.0,190.0,321.0,283.0
166.0,140.0,269.0,243.0
354.0,330.0,458.0,437.0
467.0,97.0,569.0,217.0
445.0,299.0,538.0,409.0
262.0,17.0,467.0,221.0
27.0,190.0,72.0,236.0
545.0,418.0,593.0,453.0
96.0,279.0,198.0,377.0
143.0,1.0,254.0,108.0
241.0,1.0,352.0,84.0
372.0,1.0,486.0,77.0
15.0,163.0,110.0,248.0
362.0,298.0,461.0,398.0
266.0,320.0,365.0,420.0
27.0,394.0,115.0,480.0
177.0,160.0,308.0,286.0
332.0,395.0,430.0,480.0
401.0,395.0,499.0,480.0
436.0,225.0,534.0,310.0
492.0,1.0,628.0,70.0
244.0,79.0,475.0,247.0
122.0,13.0,157.0,52.0
141.0,99.0,236.0,203.0
84.0,3.0,181.0,101.0
251.0,1.0,345.0,93.0
373.0,11.0,467.0,104.0
551.0,110.0,634.0,194.0
528.0,313.0,633.0,408.0
191.0,281.0,296.0,376.0
55.0,372.0,160.0,467.0
330.0,128.0,455.0,225.0
200.0,347.0,300.0,433.0
121.0,192.0,241.0,320.0
285.0,225.0,474.0,407.0
156.0,369.0,261.0,461.0
516.0,213.0,632.0,319.0
534.0,323.0,640.0,433.0
457.0,290.0,563.0,400.0
362.0,336.0,484.0,444.0
114.0,107.0,222.0,214.0
97.0,215.0,208.0,340.0
401.0,1.0,508.0,113.0
136.0,1.0,238.0,71.0
201.0,38.0,331.0,155.0
272.0,137.0,473.0,354.0
181.0,287.0,219.0,332.0
1.0,166.0,89.0,283.0
147.0,207.0,251.0,326.0
480.0,343.0,604.0,468.0
232.0,102.0,469.0,336.0
98.0,34.0,281.0,206.0
277.0,113.0,387.0,233.0
388.0,82.0,498.0,202.0
306.0,243.0,416.0,363.0
186.0,268.0,291.0,381.0
296.0,364.0,423.0,480.0
511.0,147.0,638.0,263.0
62.0,414.0,174.0,480.0
37.0,1.0,141.0,76.0
29.0,152.0,117.0,247.0
494.0,1.0,594.0,74.0
572.0,264.0,640.0,345.0
524.0,354.0,640.0,453.0
15.0,220.0,109.0,334.0
132.0,292.0,171.0,340.0
343.0,1.0,468.0,110.0
209.0,245.0,305.0,327.0
177.0,219.0,273.0,301.0
421.0,302.0,541.0,420.0
187.0,107.0,291.0,225.0
272.0,89.0,375.0,180.0
251.0,175.0,354.0,266.0
268.0,199.0,371.0,290.0
529.0,130.0,636.0,252.0
553.0,191.0,640.0,296.0
479.0,215.0,566.0,320.0
448.0,186.0,535.0,291.0
410.0,177.0,497.0,282.0
362.0,156.0,449.0,261.0
520.0,33.0,607.0,138.0
479.0,26.0,566.0,131.0
389.0,15.0,476.0,120.0
96.0,382.0,183.0,471.0
14.0,320.0,101.0,409.0
17.0,76.0,104.0,165.0
14.0,136.0,115.0,238.0
37.0,171.0,138.0,273.0
48.0,5.0,147.0,81.0
113.0,13.0,212.0,89.0
126.0,31.0,225.0,107.0
543.0,335.0,640.0,440.0
331.0,436.0,424.0,480.0
179.0,305.0,292.0,411.0
145.0,241.0,258.0,347.0
95.0,224.0,208.0,330.0
132.0,111.0,174.0,157.0
364.0,63.0,397.0,101.0
1.0,248.0,102.0,347.0
108.0,147.0,217.0,248.0
523.0,128.0,632.0,229.0
365.0,355.0,495.0,456.0
202.0,183.0,377.0,345.0
344.0,274.0,448.0,392.0
416.0,371.0,572.0,461.0
417.0,176.0,504.0,277.0
472.0,175.0,581.0,275.0
340.0,38.0,444.0,156.0
40.0,41.0,222.0,206.0
266.0,191.0,317.0,228.0
38.0,197.0,149.0,320.0
31.0,73.0,143.0,174.0
108.0,45.0,202.0,141.0
378.0,136.0,472.0,232.0
166.0,290.0,282.0,379.0
42.0,391.0,158.0,480.0
524.0,62.0,640.0,158.0
243.0,203.0,373.0,319.0
306.0,341.0,411.0,447.0
516.0,158.0,633.0,263.0
173.0,1.0,387.0,131.0
275.0,289.0,370.0,408.0
392.0,304.0,488.0,382.0
11.0,251.0,125.0,352.0
128.0,307.0,224.0,421.0
7.0,333.0,119.0,442.0
159.0,137.0,270.0,243.0
502.0,242.0,620.0,344.0
401.0,378.0,520.0,470.0
242.0,113.0,348.0,234.0
1.0,80.0,98.0,178.0
1.0,169.0,111.0,273.0
111.0,49.0,228.0,147.0
388.0,43.0,499.0,117.0
496.0,29.0,599.0,150.0
237.0,412.0,342.0,480.0
300.0,1.0,397.0,85.0
69.0,1.0,163.0,85.0
324.0,107.0,522.0,303.0
349.0,396.0,394.0,449.0
589.0,129.0,640.0,194.0
27.0,135.0,146.0,245.0
192.0,228.0,307.0,368.0
67.0,24.0,186.0,134.0
282.0,168.0,381.0,281.0
271.0,338.0,372.0,448.0
67.0,246.0,178.0,345.0
63.0,307.0,174.0,406.0
336.0,1.0,445.0,81.0
493.0,105.0,591.0,199.0
433.0,50.0,507.0,139.0
476.0,1.0,555.0,95.0
555.0,19.0,640.0,123.0
280.0,68.0,383.0,159.0
370.0,143.0,490.0,228.0
229.0,411.0,278.0,452.0
140.0,210.0,183.0,251.0
262.0,6.0,300.0,48.0
419.0,119.0,456.0,155.0
330.0,211.0,566.0,436.0
146.0,180.0,251.0,296.0
49.0,276.0,179.0,378.0
33.0,129.0,153.0,248.0
58.0,45.0,175.0,141.0
267.0,292.0,355.0,405.0
152.0,322.0,265.0,428.0
325.0,1.0,462.0,104.0
53.0,390.0,160.0,477.0
347.0,340.0,469.0,436.0
356.0,70.0,582.0,317.0
474.0,110.0,596.0,231.0
429.0,259.0,537.0,382.0
121.0,141.0,214.0,245.0
295.0,25.0,388.0,129.0
471.0,1.0,572.0,102.0
1.0,285.0,101.0,387.0
163.0,236.0,264.0,338.0
101.0,313.0,214.0,411.0
213.0,321.0,326.0,419.0
543.0,286.0,640.0,386.0
398.0,59.0,495.0,159.0
106.0,387.0,198.0,461.0
2.0,20.0,129.0,120.0
213.0,98.0,283.0,231.0
347.0,357.0,449.0,460.0
16.0,174.0,118.0,277.0
539.0,402.0,640.0,480.0
437.0,426.0,492.0,479.0
302.0,400.0,337.0,423.0
235.0,138.0,477.0,355.0
1.0,345.0,70.0,441.0
37.0,271.0,143.0,376.0
125.0,217.0,231.0,322.0
142.0,367.0,248.0,472.0
218.0,296.0,315.0,391.0
283.0,368.0,377.0,478.0
438.0,250.0,552.0,358.0
411.0,133.0,523.0,243.0
70.0,49.0,175.0,159.0
430.0,13.0,535.0,123.0
319.0,258.0,433.0,366.0
420.0,386.0,522.0,480.0
559.0,330.0,640.0,439.0
158.0,35.0,389.0,259.0
519.0,154.0,598.0,224.0
517.0,1.0,563.0,37.0
1.0,305.0,106.0,423.0
197.0,72.0,297.0,163.0
288.0,352.0,394.0,470.0
467.0,235.0,592.0,356.0
443.0,390.0,543.0,479.0
443.0,32.0,541.0,140.0
532.0,20.0,640.0,145.0
449.0,150.0,575.0,248.0
320.0,1.0,446.0,98.0
324.0,93.0,450.0,191.0
329.0,195.0,455.0,293.0
115.0,307.0,241.0,405.0
154.0,405.0,274.0,480.0
1.0,102.0,123.0,213.0
153.0,159.0,377.0,385.0
135.0,331.0,265.0,453.0
379.0,118.0,509.0,240.0
496.0,74.0,626.0,196.0
537.0,218.0,640.0,322.0
505.0,322.0,614.0,434.0
400.0,363.0,509.0,475.0
286.0,365.0,395.0,477.0
258.0,281.0,397.0,381.0
1.0,139.0,119.0,261.0
111.0,241.0,231.0,332.0
298.0,20.0,392.0,122.0
11.0,52.0,128.0,159.0
191.0,1.0,292.0,78.0
414.0,1.0,515.0,78.0
128.0,67.0,410.0,296.0
437.0,29.0,531.0,114.0
279.0,58.0,384.0,155.0
133.0,96.0,237.0,179.0
23.0,67.0,102.0,192.0
488.0,147.0,603.0,275.0
291.0,158.0,396.0,255.0
226.0,162.0,318.0,259.0
271.0,320.0,376.0,417.0
319.0,258.0,434.0,358.0
385.0,213.0,500.0,313.0
501.0,301.0,616.0,401.0
117.0,174.0,214.0,265.0
73.0,184.0,170.0,275.0
105.0,273.0,222.0,368.0
187.0,368.0,304.0,463.0
159.0,1.0,303.0,96.0
417.0,314.0,511.0,399.0
404.0,365.0,498.0,450.0
22.0,384.0,219.0,480.0
203.0,266.0,335.0,392.0
477.0,253.0,561.0,339.0
375.0,290.0,481.0,380.0
392.0,152.0,488.0,232.0
277.0,178.0,387.0,266.0
183.0,76.0,275.0,169.0
64.0,48.0,172.0,159.0
286.0,19.0,404.0,121.0
452.0,51.0,565.0,159.0
78.0,279.0,178.0,371.0
40.0,166.0,148.0,281.0
305.0,367.0,414.0,474.0
402.0,321.0,639.0,480.0
115.0,108.0,229.0,221.0
47.0,25.0,147.0,137.0
226.0,72.0,295.0,173.0
204.0,177.0,316.0,287.0
192.0,282.0,290.0,381.0
300.0,247.0,411.0,352.0
504.0,353.0,633.0,470.0
23.0,230.0,124.0,334.0
43.0,292.0,166.0,417.0
314.0,139.0,420.0,240.0
455.0,45.0,588.0,130.0
309.0,1.0,423.0,86.0
223.0,1.0,317.0,81.0
371.0,360.0,489.0,480.0
147.0,326.0,179.0,355.0
200.0,397.0,243.0,438.0
379.0,111.0,619.0,370.0
323.0,70.0,433.0,173.0
441.0,119.0,572.0,219.0
119.0,164.0,231.0,265.0
1.0,263.0,89.0,361.0
451.0,297.0,563.0,398.0
308.0,327.0,420.0,428.0
65.0,315.0,165.0,414.0
490.0,1.0,590.0,99.0
284.0,161.0,384.0,260.0
93.0,1.0,296.0,173.0
256.0,16.0,373.0,118.0
412.0,37.0,506.0,136.0
115.0,10.0,208.0,99.0
515.0,144.0,632.0,285.0
373.0,237.0,484.0,344.0
502.0,45.0,613.0,152.0
45.0,94.0,144.0,198.0
465.0,315.0,576.0,422.0
161.0,302.0,272.0,409.0
322.0,331.0,433.0,438.0
114.0,392.0,236.0,480.0
482.0,414.0,603.0,480.0
181.0,115.0,396.0,326.0
480.0,208.0,526.0,252.0
200.0,249.0,238.0,294.0
339.0,42.0,514.0,207.0
129.0,109.0,280.0,251.0
83.0,230.0,192.0,332.0
303.0,238.0,394.0,359.0
276.0,245.0,346.0,365.0
244.0,269.0,314.0,389.0
219.0,287.0,289.0,407.0
190.0,291.0,260.0,411.0
442.0,219.0,551.0,321.0
391.0,207.0,500.0,309.0
468.0,303.0,577.0,405.0
575.0,331.0,640.0,434.0
568.0,89.0,640.0,185.0
532.0,36.0,640.0,134.0
350.0,74.0,465.0,185.0
297.0,1.0,414.0,91.0
348.0,369.0,463.0,480.0
177.0,389.0,286.0,480.0
68.0,22.0,163.0,131.0
198.0,1.0,291.0,89.0
47.0,204.0,146.0,313.0
256.0,154.0,367.0,263.0
285.0,384.0,400.0,480.0
169.0,384.0,289.0,480.0
396.0,384.0,522.0,479.0
156.0,55.0,272.0,157.0
1.0,1.0,102.0,99.0
454.0,304.0,537.0,390.0
326.0,1.0,558.0,243.0
408.0,135.0,536.0,250.0
239.0,38.0,361.0,125.0
371.0,23.0,488.0,136.0
484.0,21.0,601.0,134.0
107.0,238.0,197.0,355.0
1.0,137.0,92.0,235.0
582.0,232.0,640.0,326.0
72.0,1.0,177.0,86.0
172.0,209.0,406.0,427.0
41.0,272.0,137.0,371.0
46.0,335.0,152.0,438.0
193.0,330.0,299.0,433.0
206.0,252.0,312.0,355.0
156.0,251.0,241.0,340.0
415.0,191.0,517.0,283.0
505.0,172.0,633.0,264.0
176.0,93.0,277.0,192.0
1.0,112.0,98.0,227.0
20.0,12.0,149.0,115.0
536.0,67.0,640.0,183.0
487.0,386.0,615.0,472.0
349.0,306.0,453.0,422.0
262.0,1.0,543.0,217.0
243.0,128.0,388.0,291.0
300.0,87.0,334.0,130.0
154.0,246.0,270.0,356.0
128.0,150.0,226.0,241.0
11.0,1.0,135.0,91.0
461.0,32.0,560.0,125.0
462.0,311.0,563.0,407.0
287.0,339.0,397.0,439.0
8.0,201.0,145.0,308.0
1.0,107.0,91.0,198.0
436.0,216.0,537.0,312.0
365.0,27.0,476.0,124.0
196.0,57.0,413.0,272.0
166.0,236.0,284.0,336.0
32.0,194.0,153.0,313.0
135.0,340.0,236.0,442.0
51.0,304.0,152.0,406.0
558.0,157.0,640.0,254.0
446.0,102.0,541.0,196.0
255.0,1.0,370.0,110.0
73.0,43.0,195.0,160.0
150.0,150.0,231.0,230.0
561.0,383.0,640.0,480.0
415.0,224.0,606.0,400.0
387.0,1.0,564.0,102.0
178.0,2.0,287.0,113.0
114.0,154.0,223.0,265.0
102.0,60.0,211.0,171.0
42.0,70.0,151.0,181.0
1.0,112.0,94.0,227.0
2.0,171.0,113.0,287.0
424.0,270.0,535.0,386.0
173.0,362.0,282.0,460.0
86.0,358.0,195.0,456.0
253.0,151.0,350.0,245.0
497.0,196.0,608.0,294.0
317.0,351.0,426.0,471.0
202.0,280.0,329.0,394.0
295.0,202.0,422.0,316.0
436.0,94.0,574.0,210.0
294.0,78.0,407.0,194.0
146.0,269.0,186.0,304.0
282.0,425.0,322.0,460.0
158.0,77.0,285.0,198.0
233.0,274.0,343.0,379.0
288.0,66.0,398.0,171.0
356.0,251.0,446.0,345.0
455.0,295.0,545.0,389.0
419.0,312.0,509.0,406.0
332.0,365.0,457.0,474.0
199.0,221.0,297.0,309.0
86.0,323.0,215.0,437.0
50.0,1.0,160.0,92.0
174.0,16.0,273.0,96.0
406.0,1.0,517.0,89.0
517.0,136.0,628.0,225.0
521.0,197.0,632.0,286.0
546.0,248.0,640.0,345.0
464.0,101.0,558.0,198.0
411.0,65.0,505.0,162.0
421.0,134.0,515.0,231.0
416.0,158.0,520.0,258.0
391.0,160.0,495.0,260.0
350.0,182.0,454.0,282.0
50.0,238.0,172.0,342.0
454.0,408.0,580.0,480.0
1.0,366.0,89.0,480.0
102.0,105.0,140.0,151.0
128.0,31.0,281.0,172.0
353.0,1.0,462.0,101.0
296.0,98.0,402.0,235.0
303.0,264.0,424.0,382.0
49.0,62.0,171.0,195.0
205.0,21.0,299.0,117.0
562.0,1.0,640.0,86.0
173.0,171.0,292.0,285.0
540.0,269.0,640.0,360.0
514.0,342.0,633.0,439.0
304.0,384.0,383.0,480.0
574.0,158.0,640.0,278.0
1.0,337.0,69.0,455.0
1.0,132.0,70.0,224.0
256.0,11.0,350.0,107.0
423.0,76.0,572.0,213.0
178.0,285.0,412.0,480.0
529.0,174.0,618.0,260.0
347.0,290.0,449.0,407.0
4.0,347.0,100.0,437.0
383.0,413.0,516.0,478.0
254.0,391.0,372.0,480.0
246.0,297.0,353.0,401.0
347.0,1.0,483.0,104.0
505.0,362.0,616.0,455.0
41.0,12.0,129.0,149.0
318.0,117.0,441.0,213.0
30.0,236.0,147.0,329.0
84.0,321.0,192.0,413.0
28.0,183.0,81.0,226.0
74.0,108.0,336.0,359.0
26.0,217.0,124.0,319.0
131.0,225.0,229.0,327.0
64.0,115.0,162.0,217.0
1.0,113.0,82.0,213.0
265.0,173.0,360.0,271.0
166.0,131.0,292.0,222.0
138.0,64.0,256.0,137.0
34.0,1.0,150.0,81.0
462.0,54.0,592.0,162.0
345.0,1.0,471.0,74.0
248.0,71.0,349.0,173.0
420.0,181.0,524.0,299.0
478.0,167.0,582.0,269.0
69.0,369.0,167.0,471.0
376.0,293.0,474.0,395.0
171.0,285.0,399.0,480.0
398.0,290.0,519.0,416.0
141.0,240.0,275.0,366.0
1.0,189.0,120.0,278.0
1.0,373.0,86.0,480.0
125.0,15.0,247.0,124.0
105.0,122.0,227.0,231.0
276.0,394.0,388.0,479.0
539.0,12.0,624.0,95.0
354.0,20.0,485.0,134.0
256.0,1.0,369.0,104.0
321.0,271.0,431.0,378.0
210.0,92.0,438.0,297.0
54.0,262.0,161.0,385.0
278.0,49.0,385.0,172.0
149.0,159.0,283.0,258.0
456.0,215.0,553.0,315.0
508.0,149.0,605.0,249.0
438.0,17.0,540.0,147.0
1.0,71.0,113.0,196.0
64.0,1.0,168.0,94.0
543.0,65.0,640.0,165.0
543.0,258.0,640.0,364.0
202.0,236.0,430.0,478.0
167.0,355.0,206.0,391.0
62.0,177.0,115.0,224.0
19.0,312.0,133.0,440.0
308.0,365.0,422.0,480.0
500.0,244.0,619.0,359.0
474.0,151.0,600.0,257.0
565.0,26.0,640.0,152.0
472.0,33.0,565.0,149.0
346.0,1.0,472.0,106.0
356.0,104.0,473.0,197.0
217.0,85.0,334.0,178.0
378.0,205.0,474.0,304.0
467.0,395.0,567.0,480.0
190.0,408.0,291.0,480.0
149.0,317.0,260.0,411.0
1.0,109.0,129.0,220.0
207.0,160.0,418.0,388.0
421.0,185.0,538.0,289.0
149.0,207.0,266.0,311.0
86.0,143.0,169.0,231.0
98.0,17.0,209.0,137.0
1.0,1.0,107.0,109.0
10.0,250.0,125.0,362.0
1.0,367.0,115.0,480.0
129.0,324.0,227.0,423.0
290.0,211.0,407.0,315.0
485.0,1.0,602.0,104.0
368.0,1.0,482.0,79.0
436.0,332.0,538.0,436.0
567.0,299.0,640.0,404.0
265.0,102.0,390.0,220.0
218.0,303.0,443.0,480.0
186.0,85.0,245.0,141.0
206.0,1.0,258.0,54.0
1.0,342.0,27.0,380.0
64.0,279.0,139.0,415.0
118.0,120.0,232.0,219.0
1.0,178.0,92.0,277.0
213.0,304.0,316.0,404.0
215.0,391.0,313.0,480.0
454.0,241.0,557.0,335.0
308.0,178.0,421.0,273.0
284.0,47.0,392.0,159.0
470.0,1.0,574.0,68.0
391.0,44.0,489.0,139.0
387.0,136.0,480.0,253.0
542.0,271.0,626.0,363.0
9.0,28.0,105.0,135.0
103.0,1.0,201.0,95.0
198.0,1.0,285.0,81.0
1.0,281.0,21.0,316.0
383.0,254.0,424.0,284.0
310.0,319.0,569.0,480.0
316.0,20.0,432.0,111.0
34.0,93.0,156.0,194.0
40.0,203.0,147.0,296.0
108.0,186.0,224.0,313.0
234.0,202.0,287.0,336.0
242.0,269.0,342.0,375.0
45.0,349.0,150.0,457.0
313.0,122.0,462.0,214.0
508.0,136.0,613.0,257.0
193.0,405.0,320.0,480.0
147.0,318.0,233.0,432.0
119.0,13.0,235.0,118.0
294.0,181.0,632.0,432.0
403.0,68.0,502.0,168.0
138.0,201.0,245.0,303.0
288.0,105.0,370.0,200.0
320.0,157.0,425.0,278.0
222.0,40.0,309.0,143.0
409.0,244.0,536.0,354.0
489.0,99.0,616.0,219.0
35.0,156.0,168.0,234.0
16.0,365.0,117.0,459.0
36.0,1.0,121.0,86.0
138.0,45.0,238.0,159.0
319.0,1.0,432.0,79.0
566.0,348.0,640.0,463.0
162.0,274.0,399.0,480.0
159.0,300.0,258.0,399.0
480.0,297.0,584.0,379.0
130.0,183.0,238.0,286.0
210.0,196.0,326.0,324.0
376.0,305.0,489.0,403.0
136.0,55.0,238.0,143.0
359.0,1.0,483.0,97.0
360.0,124.0,571.0,317.0
418.0,382.0,640.0,479.0
74.0,313.0,109.0,352.0
159.0,229.0,403.0,468.0
401.0,57.0,495.0,168.0
442.0,65.0,547.0,190.0
192.0,137.0,306.0,248.0
22.0,46.0,136.0,157.0
134.0,48.0,248.0,159.0
459.0,267.0,565.0,366.0
26.0,293.0,124.0,386.0
293.0,345.0,416.0,449.0
519.0,189.0,640.0,315.0
480.0,27.0,601.0,153.0
402.0,1.0,510.0,78.0
327.0,250.0,429.0,343.0
414.0,275.0,549.0,377.0
554.0,342.0,640.0,443.0
3.0,391.0,99.0,480.0
72.0,19.0,174.0,130.0
144.0,189.0,273.0,305.0
122.0,319.0,237.0,413.0
278.0,11.0,405.0,149.0
392.0,36.0,416.0,60.0
86.0,1.0,208.0,101.0
116.0,66.0,242.0,195.0
185.0,1.0,310.0,76.0
508.0,94.0,606.0,190.0
2.0,285.0,80.0,387.0
566.0,337.0,640.0,422.0
421.0,218.0,589.0,371.0
216.0,200.0,315.0,296.0
242.0,194.0,341.0,290.0
289.0,195.0,388.0,291.0
302.0,1.0,481.0,166.0
167.0,100.0,307.0,197.0
210.0,1.0,319.0,64.0
561.0,74.0,639.0,183.0
130.0,26.0,230.0,125.0
74.0,189.0,164.0,277.0
304.0,162.0,394.0,250.0
363.0,163.0,453.0,251.0
410.0,152.0,500.0,240.0
430.0,131.0,520.0,219.0
483.0,109.0,573.0,197.0
541.0,276.0,631.0,364.0
572.0,181.0,640.0,287.0
286.0,424.0,375.0,480.0
308.0,240.0,421.0,325.0
189.0,345.0,278.0,423.0
1.0,213.0,89.0,340.0
67.0,324.0,182.0,447.0
17.0,45.0,131.0,168.0
21.0,1.0,114.0,86.0
243.0,189.0,333.0,277.0
241.0,259.0,331.0,347.0
310.0,1.0,471.0,128.0
89.0,89.0,192.0,206.0
265.0,114.0,368.0,231.0
203.0,176.0,295.0,318.0
109.0,195.0,204.0,306.0
391.0,117.0,486.0,228.0
376.0,250.0,471.0,361.0
314.0,357.0,419.0,477.0
25.0,309.0,142.0,428.0
497.0,1.0,604.0,97.0
578.0,144.0,640.0,248.0
570.0,252.0,640.0,390.0
494.0,325.0,588.0,427.0
399.0,334.0,517.0,457.0
19.0,234.0,103.0,344.0
484.0,196.0,587.0,313.0
1.0,191.0,143.0,333.0
123.0,249.0,230.0,370.0
149.0,113.0,229.0,219.0
198.0,117.0,278.0,223.0
195.0,58.0,264.0,144.0
291.0,270.0,383.0,377.0
324.0,402.0,429.0,480.0
359.0,402.0,464.0,480.0
375.0,239.0,472.0,340.0
457.0,191.0,554.0,292.0
299.0,174.0,415.0,277.0
458.0,387.0,556.0,480.0
1.0,322.0,75.0,425.0
1.0,63.0,67.0,191.0
297.0,1.0,428.0,81.0
500.0,238.0,597.0,339.0
485.0,281.0,582.0,382.0
473.0,338.0,570.0,439.0
572.0,356.0,640.0,455.0
525.0,7.0,640.0,148.0
445.0,35.0,558.0,159.0
347.0,91.0,389.0,137.0
405.0,86.0,447.0,132.0
301.0,23.0,343.0,69.0
286.0,123.0,396.0,229.0
51.0,159.0,138.0,267.0
210.0,274.0,332.0,382.0
515.0,186.0,605.0,288.0
423.0,161.0,528.0,265.0
359.0,377.0,480.0,480.0
254.0,409.0,378.0,480.0
146.0,409.0,237.0,480.0
69.0,424.0,148.0,480.0
115.0,89.0,210.0,172.0
209.0,1.0,319.0,83.0
101.0,1.0,204.0,70.0
355.0,1.0,458.0,70.0
498.0,357.0,580.0,455.0
384.0,286.0,478.0,378.0
476.0,84.0,579.0,181.0
210.0,79.0,390.0,268.0
26.0,277.0,96.0,340.0
509.0,177.0,614.0,291.0
448.0,1.0,563.0,102.0
340.0,261.0,453.0,371.0
239.0,364.0,344.0,471.0
123.0,362.0,228.0,469.0
137.0,44.0,242.0,151.0
212.0,149.0,326.0,259.0
458.0,275.0,562.0,374.0
415.0,332.0,519.0,431.0
1.0,60.0,176.0,304.0
1.0,164.0,89.0,257.0
46.0,67.0,171.0,177.0
289.0,88.0,396.0,196.0
357.0,185.0,454.0,271.0
97.0,320.0,230.0,441.0
13.0,324.0,99.0,395.0
218.0,181.0,332.0,320.0
106.0,236.0,181.0,309.0
51.0,34.0,89.0,79.0
311.0,95.0,429.0,210.0
1.0,59.0,95.0,157.0
72.0,33.0,192.0,133.0
52.0,380.0,153.0,473.0
424.0,403.0,546.0,479.0
522.0,52.0,612.0,145.0
411.0,172.0,501.0,265.0
83.0,160.0,181.0,249.0
8.0,309.0,113.0,403.0
492.0,176.0,597.0,270.0
425.0,1.0,522.0,87.0
152.0,237.0,388.0,454.0
127.0,143.0,270.0,273.0
287.0,364.0,437.0,480.0
153.0,383.0,257.0,480.0
47.0,358.0,151.0,455.0
83.0,321.0,187.0,418.0
332.0,153.0,436.0,250.0
395.0,228.0,514.0,329.0
